id,carat,cut,color,clarity,depth,table,x,y,z,price
33833,0.34,Very Good,H,VS2,60.6,57.0,4.53,4.5,2.75,522
14674,0.74,Ideal,H,VS2,62.6,55.0,5.79,5.77,3.62,3030
58832,0.52,Premium,G,SI1,61.7,58.0,5.13,5.18,3.19,1313
64188,0.3,Very Good,E,VS2,62.8,58.0,4.19,4.21,2.65,505
15008,0.4,Premium,F,SI1,61.3,58.0,4.71,4.68,2.88,945
66855,0.35,Premium,F,SI1,62.7,59.0,4.5,4.48,2.81,715
191354,0.72,Premium,E,SI1,60.9,58.0,5.81,5.77,3.52,2721
87725,0.79,Ideal,F,SI2,61.1,57.0,6.04,5.97,3.67,3007
152319,1.02,Ideal,D,SI2,62.5,56.0,6.43,6.4,4.01,5596
84019,0.3,Very Good,D,VVS2,58.8,63.0,4.3,4.33,2.55,553
111657,0.4,Ideal,H,VVS1,62.3,57.0,4.7,4.72,2.94,1044
129350,1.51,Ideal,G,VS1,62.4,56.0,7.28,7.34,4.56,12085
108888,0.28,Ideal,I,VS1,62.8,55.0,4.2,4.25,2.65,452
100125,2.32,Premium,H,SI1,60.3,58.0,8.61,8.56,5.16,18648
79564,0.39,Ideal,F,VVS2,62.3,54.0,4.67,4.7,2.92,996
74965,0.51,Ideal,D,VS1,61.9,56.0,5.19,5.13,3.2,1911
181333,0.39,Very Good,G,VS1,61.9,58.0,4.69,4.74,2.92,833
91938,1.19,Premium,I,VS2,62.6,55.0,6.78,6.71,4.22,6279
87371,0.32,Ideal,F,VVS1,61.9,54.0,4.39,4.42,2.73,803
163650,0.66,Very Good,F,SI1,60.6,58.0,5.63,5.69,3.43,2263
31687,0.9,Very Good,G,SI1,62.5,59.0,6.11,6.15,3.83,3856
126954,0.72,Premium,I,SI1,59.9,60.0,5.78,5.8,3.47,1848
101358,1.02,Ideal,G,VS1,61.0,57.0,6.52,6.49,3.97,7168
45929,1.07,Good,F,SI2,63.4,55.0,6.49,6.52,4.12,4238
60180,0.31,Ideal,G,IF,61.3,57.0,4.39,4.37,2.68,1046
32920,1.22,Ideal,I,VVS2,62.0,57.0,6.89,6.83,4.25,6776
138617,0.7,Very Good,E,VVS2,61.1,58.0,5.71,5.74,3.5,3813
83936,0.53,Very Good,F,SI1,62.2,58.0,5.14,5.18,3.21,1373
35869,0.35,Very Good,E,SI1,63.0,58.0,4.46,4.5,2.83,643
178681,1.14,Ideal,I,SI2,62.2,53.0,6.71,6.74,4.18,4725
16318,0.6,Ideal,G,VVS2,61.8,56.0,5.41,5.44,3.35,2567
73702,1.7,Very Good,H,VS2,61.3,56.0,7.64,7.72,4.7,13948
136846,0.53,Good,H,VS2,63.8,55.0,5.09,5.12,3.25,1147
188621,0.5,Very Good,E,SI1,61.9,61.0,5.09,5.11,3.17,1546
175268,0.9,Ideal,E,SI1,61.6,57.0,6.15,6.19,3.81,4337
48038,0.4,Ideal,F,VS2,61.0,56.0,4.75,4.79,2.91,781
139471,1.5,Very Good,H,VS2,59.6,60.0,7.42,7.45,4.44,11757
29226,0.74,Very Good,I,VVS2,61.1,58.0,5.81,5.84,3.56,2302
174788,2.1,Very Good,I,SI1,62.1,62.0,8.21,8.18,5.08,15919
32515,0.56,Ideal,G,VS1,61.4,56.0,5.33,5.37,3.27,2002
185181,0.32,Ideal,E,VS2,61.7,56.0,4.44,4.42,2.73,828
56331,0.7,Premium,D,VS2,61.1,60.0,5.71,5.67,3.48,3079
137835,0.33,Ideal,G,VVS1,61.3,57.0,4.46,4.44,2.73,1114
55054,0.71,Very Good,D,VS1,63.3,57.0,5.66,5.72,3.6,3267
139856,1.22,Very Good,I,VS2,62.2,56.0,6.8,6.84,4.24,5976
26008,1.51,Very Good,D,SI2,62.8,60.0,7.26,7.2,4.54,9516
87320,0.72,Ideal,F,SI1,62.0,56.0,5.73,5.75,3.56,2423
109792,1.7,Ideal,F,VS2,62.2,55.0,7.6,7.67,4.75,17898
165697,0.91,Premium,E,SI1,61.9,60.0,6.18,6.22,3.84,3892
53152,0.41,Premium,G,SI2,61.6,59.0,4.81,4.75,2.94,827
8354,0.38,Ideal,D,VVS1,61.7,56.0,4.69,4.64,2.87,1235
123896,1.01,Premium,E,SI2,62.5,59.0,6.45,6.39,4.0,4399
84354,1.01,Good,F,SI2,63.9,57.0,6.26,6.32,4.02,4137
93700,1.01,Ideal,F,SI2,62.0,57.0,6.41,6.45,3.98,3626
51749,0.3,Premium,G,VS1,61.9,58.0,4.34,4.31,2.68,776
57038,0.9,Good,F,SI1,60.7,61.0,6.07,6.04,3.69,3443
147364,0.57,Very Good,D,VS2,61.9,56.0,5.32,5.35,3.29,1734
52320,0.57,Very Good,F,VS2,61.9,58.0,5.28,5.33,3.29,1727
141926,0.77,Premium,G,VS1,61.9,59.0,5.84,5.88,3.63,3102
117091,0.71,Ideal,D,VS1,62.4,54.0,5.72,5.7,3.56,3791
176032,1.15,Very Good,H,SI1,62.1,57.0,6.69,6.73,4.17,5192
15519,0.3,Ideal,H,VVS1,61.1,57.0,4.34,4.37,2.66,665
24429,0.33,Ideal,E,VVS1,60.7,56.0,4.51,4.48,2.73,1104
164621,0.52,Ideal,F,SI1,60.3,57.0,5.2,5.24,3.16,1300
111432,1.1,Premium,E,SI1,61.5,55.0,6.7,6.65,4.1,5775
70558,1.2,Ideal,G,SI2,62.2,57.0,6.77,6.73,4.2,5209
168879,1.25,Ideal,I,SI1,61.4,57.0,6.93,6.95,4.26,5976
145130,1.59,Premium,I,SI1,60.6,59.0,7.58,7.53,4.58,10570
4044,0.9,Very Good,I,VS2,62.4,60.0,6.11,6.14,3.83,3819
14547,1.04,Premium,H,SI2,61.5,59.0,6.57,6.53,4.02,4584
173954,0.31,Premium,F,VS2,62.4,59.0,4.32,4.3,2.69,802
183756,0.31,Ideal,E,VS1,62.4,56.0,4.34,4.37,2.72,735
9301,0.51,Good,D,VS2,64.0,58.0,5.01,5.04,3.22,1749
105242,0.53,Ideal,F,VS2,62.6,55.0,5.17,5.2,3.25,1689
63439,0.74,Ideal,E,SI2,62.1,56.0,5.79,5.84,3.61,2971
69864,1.06,Premium,H,SI1,62.1,57.0,6.54,6.57,4.07,4890
150027,0.31,Ideal,H,VS2,61.5,56.0,4.39,4.42,2.71,628
183111,1.11,Ideal,H,SI2,61.5,57.0,6.7,6.64,4.09,4214
68262,0.9,Good,J,VS1,63.6,57.0,6.07,6.1,3.87,3690
97428,1.02,Very Good,F,SI2,62.9,56.0,6.43,6.41,4.03,4586
131522,0.59,Premium,E,SI1,61.5,59.0,5.42,5.39,3.33,1664
1252,0.52,Ideal,D,SI1,61.8,57.0,5.12,5.16,3.18,1600
81666,0.78,Ideal,D,VS2,61.7,57.0,5.9,5.93,3.65,4259
119523,0.4,Ideal,D,VVS2,61.1,55.0,4.78,4.82,2.93,1167
515,1.51,Premium,F,SI1,62.8,57.0,7.27,7.25,4.56,11491
20441,1.51,Ideal,I,VS2,62.1,56.0,7.27,7.31,4.53,8874
148518,1.03,Ideal,H,SI2,61.2,55.0,6.54,6.47,3.99,4340
27771,0.33,Ideal,D,SI2,60.8,57.0,4.49,4.52,2.74,492
4519,0.5,Very Good,G,SI1,59.6,59.0,5.16,5.18,3.08,1151
24891,0.7,Very Good,E,VS2,61.3,55.0,5.71,5.73,3.51,2791
127577,0.34,Premium,D,SI1,61.7,58.0,4.5,4.47,2.76,589
24869,1.0,Very Good,I,SI2,61.9,60.0,6.37,6.42,3.97,3609
13287,0.34,Very Good,D,SI1,61.7,55.0,4.48,4.51,2.77,589
1939,1.02,Very Good,E,SI2,60.0,61.0,6.5,6.56,3.92,4949
77334,0.3,Premium,G,VVS1,61.7,58.0,4.38,4.34,2.69,1013
30525,1.51,Premium,H,SI2,59.6,61.0,7.45,7.43,4.44,7274
179213,0.31,Premium,I,VS1,62.1,59.0,4.32,4.28,2.67,489
48163,1.71,Premium,G,VS1,58.5,61.0,7.85,7.79,4.58,16643
45766,0.67,Ideal,F,VS1,62.5,57.0,5.61,5.56,3.5,2409
134922,0.34,Ideal,E,VS1,62.4,57.0,4.49,4.46,2.79,979
174302,1.33,Good,E,SI2,57.9,63.0,7.29,7.25,4.25,6435
92506,0.33,Ideal,G,VS1,59.5,57.0,4.49,4.52,2.68,666
149513,0.9,Very Good,G,VS2,62.4,59.0,6.07,6.12,3.8,4466
169142,0.3,Premium,D,SI2,61.3,58.0,4.28,4.23,2.61,574
166890,0.4,Ideal,E,VS1,62.0,56.0,4.74,4.78,2.95,915
118049,0.43,Premium,H,VVS2,62.0,58.0,4.81,4.85,2.98,1115
19235,0.72,Premium,F,VS2,61.4,56.0,5.77,5.75,3.53,2826
189048,1.15,Premium,I,SI1,62.0,60.0,6.7,6.66,4.14,5237
60755,0.33,Ideal,D,VVS2,61.9,57.0,4.49,4.45,2.77,1041
141861,1.6,Ideal,F,VS2,61.0,55.0,7.61,7.56,4.62,18188
77921,1.0,Fair,D,SI1,65.2,57.0,6.31,6.23,4.08,4468
161660,1.0,Good,E,SI2,62.7,56.0,6.28,6.34,3.96,4620
67827,0.37,Very Good,D,VVS1,61.8,56.0,4.6,4.61,2.85,1211
137031,0.32,Premium,I,SI1,62.0,58.0,4.41,4.47,2.75,591
156262,0.71,Ideal,G,VVS2,62.0,56.0,5.67,5.71,3.53,2874
130029,0.32,Ideal,G,VVS1,61.3,55.0,4.42,4.45,2.72,800
116609,0.32,Ideal,F,VVS2,61.8,57.0,4.39,4.4,2.72,770
47856,0.33,Premium,H,VVS2,62.4,59.0,4.41,4.45,2.76,666
139688,0.4,Good,E,VS2,63.1,55.0,4.73,4.75,2.99,789
37483,2.01,Very Good,I,SI1,63.1,60.0,7.97,7.94,5.03,14792
141737,1.5,Very Good,I,VS2,61.8,59.0,7.18,7.22,4.45,8599
87627,0.3,Ideal,E,VS2,61.0,55.0,4.33,4.36,2.65,640
43126,1.7,Premium,J,VS1,62.2,59.0,7.59,7.57,4.71,8770
185313,1.29,Ideal,H,VS1,62.0,56.0,6.95,7.0,4.32,8684
91253,1.25,Very Good,H,SI1,62.2,57.0,6.92,6.86,4.29,5999
60050,0.9,Good,D,SI1,63.1,58.0,6.11,6.14,3.87,4150
79300,0.53,Ideal,F,VVS2,61.1,57.0,5.25,5.23,3.2,2105
162099,1.55,Very Good,H,VS2,61.6,55.0,7.43,7.49,4.59,11400
167841,0.71,Premium,E,SI2,62.1,57.0,5.75,5.7,3.55,2359
136765,0.9,Ideal,G,SI1,62.7,54.0,6.2,6.24,3.9,4044
131437,0.77,Ideal,G,VS2,62.1,56.0,5.85,5.89,3.65,3137
74179,1.06,Ideal,I,SI1,62.6,57.0,6.52,6.46,4.08,4323
78794,0.3,Premium,H,SI1,62.3,58.0,4.29,4.35,2.69,421
179132,0.3,Good,G,VVS2,63.1,56.0,4.26,4.29,2.7,684
131501,1.12,Premium,G,VS2,62.4,58.0,6.65,6.72,4.16,6184
182703,1.01,Premium,H,SI2,61.1,58.0,6.44,6.49,3.95,3831
100124,0.5,Ideal,H,SI2,62.9,54.0,5.08,5.11,3.21,782
106497,1.22,Ideal,F,VS2,62.0,56.0,6.92,6.85,4.27,9139
123369,2.03,Ideal,H,SI2,61.0,55.0,8.16,8.24,5.01,16632
110481,0.71,Ideal,F,VS1,61.0,56.0,5.76,5.79,3.52,3011
45165,1.2,Very Good,H,SI1,63.5,57.0,6.69,6.73,4.27,5688
76759,0.54,Ideal,F,VS1,61.8,55.0,5.27,5.21,3.23,1959
77469,0.79,Premium,E,VS1,61.8,57.0,5.98,5.91,3.66,3724
80566,1.63,Premium,I,VS2,61.3,58.0,7.59,7.54,4.64,10600
81418,1.84,Premium,H,SI1,60.3,59.0,8.01,7.98,4.82,12423
65395,0.33,Ideal,G,VS1,62.3,57.0,4.4,4.43,2.75,666
152155,0.34,Ideal,G,VVS2,62.5,57.0,4.5,4.44,2.79,965
110231,0.9,Very Good,G,SI1,63.3,58.0,6.1,6.13,3.88,4071
48300,0.52,Ideal,G,SI1,61.4,57.0,5.17,5.15,3.17,1286
64762,2.18,Premium,H,SI1,61.9,58.0,8.38,8.28,5.15,14488
93830,1.01,Ideal,I,SI2,62.5,56.0,6.4,6.43,4.0,3649
38211,0.35,Very Good,F,SI2,61.8,59.0,4.5,4.53,2.79,527
62399,1.03,Very Good,E,SI1,63.3,58.0,6.36,6.41,4.04,5160
126642,0.55,Ideal,E,VS1,61.5,56.0,5.29,5.33,3.26,1985
14945,1.25,Ideal,G,VVS1,61.4,55.0,6.93,6.96,4.27,9901
177989,1.01,Good,F,VS2,60.2,62.0,6.53,6.58,3.94,6332
110628,1.62,Premium,G,SI1,62.4,61.0,7.42,7.45,4.64,11666
66579,0.72,Ideal,G,VS1,61.4,57.0,5.74,5.8,3.54,3115
80721,1.5,Premium,D,SI2,61.9,59.0,7.23,7.17,4.48,7780
86838,1.11,Premium,E,SI2,61.8,59.0,6.61,6.58,4.07,5256
144346,1.34,Premium,I,SI1,62.2,59.0,7.1,7.04,4.39,6782
149338,0.52,Premium,H,SI1,61.1,60.0,5.2,5.17,3.16,1111
65031,0.4,Ideal,E,VS2,62.0,56.0,4.77,4.81,2.96,954
41467,1.02,Very Good,E,SI1,62.2,61.0,6.4,6.43,3.99,5741
182544,0.41,Ideal,H,SI1,62.6,56.0,4.77,4.72,2.97,876
123744,2.0,Good,D,SI2,63.1,59.0,7.98,8.04,5.04,18477
8299,0.32,Ideal,I,VS2,62.8,54.0,4.41,4.35,2.74,576
186780,0.27,Ideal,D,VS1,60.9,57.0,4.17,4.19,2.55,597
190295,1.01,Premium,H,VS1,62.1,59.0,6.4,6.42,3.98,5824
161677,1.12,Ideal,G,SI2,62.3,55.0,6.65,6.68,4.15,5014
119455,1.13,Ideal,H,SI1,61.6,56.0,6.73,6.66,4.12,5783
175173,0.32,Ideal,H,SI2,62.4,56.0,4.4,4.34,2.73,421
54474,0.32,Very Good,D,SI1,62.3,55.0,4.37,4.39,2.73,541
108136,0.53,Ideal,H,VS2,61.7,57.0,5.21,5.19,3.2,1435
169149,1.06,Very Good,H,VS2,60.7,56.0,6.62,6.69,4.02,5518
178843,0.32,Very Good,F,VVS2,62.8,55.0,4.35,4.4,2.75,778
12786,0.3,Ideal,F,VS1,61.7,57.0,4.3,4.32,2.66,658
79988,0.52,Very Good,E,SI1,62.2,60.0,5.11,5.15,3.19,1323
97494,1.24,Premium,G,VS2,62.0,60.0,6.89,6.86,4.26,6702
11271,0.7,Premium,G,SI1,61.9,58.0,5.67,5.71,3.52,2202
5929,0.34,Ideal,G,VVS2,62.4,57.0,4.45,4.47,2.78,995
3624,0.52,Ideal,H,VS1,62.3,55.0,5.14,5.17,3.21,1698
166873,0.23,Ideal,F,VVS2,61.9,57.0,3.92,3.95,2.44,530
16954,1.01,Ideal,H,SI1,62.6,56.0,6.43,6.46,4.03,5387
136751,0.53,Good,G,VS2,63.3,54.0,5.14,5.18,3.27,1395
44696,1.51,Very Good,G,VVS1,62.5,59.0,7.3,7.34,4.56,14844
1234,0.52,Very Good,D,VVS2,61.2,56.0,5.16,5.2,3.17,2314
39428,1.16,Ideal,E,VS1,60.7,56.0,6.77,6.81,4.12,10185
56099,0.36,Premium,J,VS2,61.3,58.0,4.62,4.56,2.81,527
110686,0.51,Very Good,G,VS1,62.5,58.0,5.07,5.11,3.18,1569
112730,0.41,Ideal,G,VS1,62.0,57.0,4.81,4.77,2.96,877
110078,0.32,Ideal,D,VS2,62.4,57.0,4.31,4.34,2.7,705
102175,2.04,Very Good,J,VS2,62.5,58.0,8.05,8.08,5.05,13512
43344,0.59,Very Good,H,VVS1,63.0,56.0,5.3,5.34,3.34,1778
99724,0.23,Ideal,F,VVS1,60.9,56.0,3.98,4.0,2.43,530
107830,1.16,Ideal,H,SI1,61.8,55.0,6.73,6.78,4.17,6569
87066,1.12,Ideal,F,SI1,61.2,57.0,6.69,6.66,4.08,5458
192253,0.38,Premium,D,VS1,61.1,58.0,4.7,4.66,2.85,971
61828,0.81,Very Good,F,SI1,63.6,56.0,5.84,5.87,3.73,2952
58219,0.72,Ideal,I,VS2,61.5,56.0,5.75,5.77,3.54,2177
75488,0.31,Premium,G,VS2,62.0,59.0,4.37,4.34,2.7,698
179023,0.5,Very Good,G,VS1,63.1,59.0,5.13,5.06,3.21,1637
131289,2.0,Premium,F,SI2,62.8,59.0,8.04,8.0,5.03,17892
61710,0.71,Good,F,SI1,59.2,64.0,5.83,5.85,3.46,2191
176571,0.9,Very Good,G,SI1,61.6,63.0,6.19,6.12,3.79,4042
136458,0.7,Ideal,G,VS2,61.8,57.0,5.69,5.72,3.53,2550
64565,0.34,Premium,F,SI1,61.1,61.0,4.51,4.48,2.74,727
176051,0.33,Ideal,D,VVS2,60.5,57.0,4.47,4.49,2.71,1030
74269,0.92,Very Good,H,VS2,62.9,57.0,6.17,6.2,3.91,4192
16748,1.0,Premium,J,VVS2,61.0,62.0,6.45,6.4,3.91,4523
71079,0.41,Ideal,F,VVS1,61.8,53.0,4.8,4.83,2.98,1263
78140,1.28,Ideal,J,VS1,62.6,55.0,6.95,6.97,4.35,5012
174241,0.51,Very Good,D,SI1,61.8,58.0,5.16,5.09,3.16,1393
38711,1.0,Ideal,E,I1,61.8,57.0,6.42,6.36,3.96,3606
28085,0.38,Premium,E,VS2,62.8,59.0,4.64,4.67,2.92,866
113000,0.3,Ideal,G,VS1,60.7,57.0,4.35,4.33,2.63,605
102435,0.26,Very Good,E,VS1,61.5,59.0,4.08,4.12,2.53,452
107244,0.5,Very Good,G,SI1,62.0,58.0,5.07,5.03,3.13,1133
163948,0.23,Ideal,G,VVS1,61.4,57.0,3.96,3.98,2.43,536
168918,0.57,Ideal,J,SI2,62.1,56.0,5.29,5.31,3.29,1022
11280,0.9,Good,H,VS2,63.8,54.0,6.12,6.08,3.91,3218
17318,1.01,Premium,G,SI1,62.7,59.0,6.36,6.32,3.97,4919
138785,0.3,Premium,F,VVS2,61.6,58.0,4.33,4.36,2.68,737
9411,0.41,Premium,E,VS1,60.9,59.0,4.79,4.76,2.91,1153
126755,0.71,Very Good,I,VS2,62.1,58.0,5.71,5.72,3.55,2131
24737,0.91,Ideal,F,SI1,62.5,53.0,6.2,6.24,3.88,4189
65442,1.2,Good,E,SI2,63.8,55.0,6.78,6.73,4.3,5319
104187,0.34,Ideal,G,VVS1,61.9,56.0,4.48,4.47,2.77,1122
2559,0.53,Very Good,E,SI2,62.0,58.0,5.19,5.24,3.23,1212
19416,0.4,Very Good,J,VS2,60.9,58.0,4.77,4.78,2.9,633
153025,0.32,Ideal,J,SI2,62.0,53.0,4.39,4.42,2.73,351
100821,1.06,Premium,G,SI1,61.4,60.0,6.55,6.53,4.01,5457
149450,0.55,Ideal,E,SI1,61.7,56.0,5.25,5.28,3.25,1639
141012,1.03,Very Good,G,SI1,61.1,60.0,6.55,6.49,3.98,4637
114459,1.02,Ideal,F,VVS2,62.0,57.0,6.45,6.48,4.01,9411
179945,0.38,Ideal,E,VS1,62.8,55.0,4.58,4.61,2.89,1114
6148,0.56,Ideal,D,SI1,62.2,56.0,5.25,5.3,3.3,1569
26814,0.9,Premium,D,SI1,62.6,59.0,6.19,6.15,3.86,4103
91825,0.58,Very Good,H,SI1,63.0,56.0,5.31,5.36,3.36,1224
60652,0.31,Very Good,G,SI1,62.1,59.0,4.34,4.38,2.71,462
24215,0.91,Ideal,E,SI2,61.6,55.0,6.22,6.3,3.85,3568
34454,0.32,Very Good,G,SI1,62.8,57.0,4.36,4.38,2.74,489
75391,2.08,Premium,I,VS2,62.0,58.0,8.15,8.19,5.06,17068
43879,0.33,Ideal,I,IF,62.2,56.0,4.46,4.44,2.77,891
36880,0.52,Ideal,F,SI1,61.5,57.0,5.19,5.2,3.19,1393
158245,0.32,Ideal,G,VVS2,62.4,54.0,4.37,4.42,2.74,716
170661,1.07,Fair,G,VS2,62.1,58.0,6.5,6.54,4.05,6088
26545,1.21,Premium,F,VVS2,60.0,58.0,6.97,6.91,4.15,9745
13711,0.33,Ideal,G,VVS1,61.7,57.0,4.43,4.46,2.74,1114
71028,0.31,Ideal,E,VS2,63.0,56.0,4.31,4.34,2.73,680
187149,0.35,Ideal,D,VS1,61.7,54.0,4.55,4.58,2.82,830
9284,1.01,Very Good,D,SI2,61.8,59.0,6.37,6.42,3.95,4704
128143,0.9,Good,F,SI2,62.8,61.0,6.04,6.0,3.78,3437
77326,0.86,Ideal,E,SI1,62.3,54.0,6.04,6.08,3.76,3580
756,0.35,Ideal,H,VVS1,62.3,57.0,4.52,4.49,2.81,816
179175,1.01,Premium,G,VVS2,62.4,58.0,6.41,6.4,3.99,7839
160827,0.27,Ideal,E,VS1,61.1,56.0,4.17,4.19,2.55,470
77720,0.39,Premium,E,VS2,58.4,61.0,4.79,4.75,2.79,1053
152891,0.4,Ideal,F,VS1,62.2,55.0,4.7,4.74,2.94,1000
51589,1.36,Very Good,I,SI1,58.7,61.0,7.22,7.27,4.27,6754
142644,0.54,Premium,G,VVS2,60.8,60.0,5.24,5.26,3.19,2060
182368,0.71,Ideal,H,VS2,61.7,55.0,5.73,5.74,3.54,2291
51644,0.5,Very Good,D,SI1,60.2,61.0,5.18,5.2,3.14,1582
150976,1.17,Ideal,G,SI2,61.4,56.0,6.79,6.77,4.17,5406
182449,2.05,Premium,G,SI2,62.0,58.0,8.15,8.06,5.02,13047
170838,0.57,Ideal,F,VS2,61.6,56.0,5.35,5.32,3.28,1760
103716,0.38,Ideal,H,VS2,62.1,56.0,4.64,4.67,2.9,898
100873,1.07,Ideal,G,SI2,61.8,57.0,6.54,6.59,4.05,4495
125223,0.53,Premium,H,VS2,61.7,58.0,5.19,5.21,3.21,1395
127260,0.31,Good,D,VS2,63.9,55.0,4.24,4.26,2.72,617
19980,0.32,Very Good,H,SI1,62.0,57.0,4.39,4.45,2.74,591
91945,0.3,Ideal,H,VS1,61.8,55.0,4.3,4.31,2.66,675
149715,0.9,Very Good,G,SI2,62.9,56.0,6.09,6.15,3.86,3463
71767,0.32,Ideal,E,VS2,61.5,56.0,4.42,4.41,2.72,900
69863,1.02,Very Good,H,SI1,62.7,58.0,6.37,6.44,4.01,4692
162199,0.3,Ideal,H,VVS1,61.1,58.0,4.29,4.31,2.63,684
25690,0.52,Ideal,G,VVS2,62.4,56.0,5.13,5.17,3.2,1919
25692,0.51,Ideal,F,VVS2,61.9,57.0,5.11,5.16,3.18,2010
187111,0.44,Ideal,E,VS2,62.3,57.0,4.88,4.83,3.03,1048
111113,0.7,Very Good,G,VVS2,63.4,57.0,5.67,5.59,3.56,2717
145301,1.51,Premium,H,SI2,60.2,59.0,7.4,7.36,4.44,8442
79631,0.51,Ideal,E,VS2,61.2,57.0,5.16,5.21,3.17,1667
71483,0.72,Ideal,I,VS2,61.6,57.0,5.74,5.79,3.55,2346
37849,0.53,Ideal,F,SI1,62.9,56.0,5.17,5.19,3.26,1436
630,0.23,Very Good,F,VVS2,62.2,55.0,3.98,4.0,2.47,505
125468,1.57,Premium,F,SI2,59.6,59.0,7.59,7.55,4.54,9818
138295,1.07,Ideal,H,SI2,62.4,57.0,6.52,6.56,4.08,4704
111102,0.53,Ideal,G,VVS2,61.6,56.0,5.2,5.21,3.21,1975
127029,0.3,Ideal,G,VS2,62.3,55.0,4.29,4.32,2.68,545
4625,0.61,Ideal,D,SI1,62.4,55.0,5.42,5.45,3.39,1889
108125,0.71,Premium,F,SI2,60.6,60.0,5.77,5.72,3.48,2169
6735,0.36,Ideal,F,SI1,61.9,56.0,4.55,4.58,2.82,616
110799,0.71,Premium,G,SI2,61.9,56.0,5.69,5.72,3.53,1922
61273,0.92,Good,H,VS1,63.9,60.0,6.06,6.09,3.9,4130
41220,1.53,Ideal,E,VS1,62.6,56.0,7.31,7.4,4.6,17009
92372,0.4,Ideal,D,VS1,62.9,57.0,4.74,4.71,2.97,1068
46356,1.31,Very Good,I,SI1,62.8,57.0,6.93,6.97,4.36,6046
168940,0.4,Premium,H,VVS1,62.1,58.0,4.71,4.74,2.93,946
137526,1.0,Premium,E,SI1,62.7,60.0,6.34,6.37,3.98,5823
177939,1.55,Ideal,E,VS2,61.9,56.0,7.42,7.47,4.61,14844
96487,0.23,Good,G,VVS2,63.7,56.0,3.87,3.9,2.49,504
66374,1.0,Very Good,J,SI2,63.2,60.0,6.34,6.39,4.04,3750
116013,0.9,Premium,F,SI2,62.6,59.0,6.14,6.1,3.83,3544
41377,0.5,Good,F,SI2,64.3,54.0,4.94,4.99,3.21,1250
107776,0.32,Ideal,G,VVS2,61.7,56.0,4.42,4.41,2.72,936
56962,0.34,Ideal,E,VVS1,62.0,56.0,4.45,4.48,2.77,1014
159125,0.3,Very Good,D,SI2,62.5,59.0,4.23,4.29,2.66,447
179106,0.7,Ideal,I,VS1,61.4,56.0,5.72,5.75,3.52,2562
32203,0.7,Very Good,H,VS2,63.4,57.0,5.62,5.65,3.58,2468
133652,0.31,Ideal,G,VVS2,61.2,55.0,4.38,4.41,2.69,811
171338,1.0,Very Good,F,VS2,63.1,60.0,6.37,6.33,3.99,6750
179171,0.31,Ideal,I,SI1,62.8,57.0,4.3,4.27,2.69,523
135991,1.23,Premium,I,VS2,62.1,58.0,6.84,6.89,4.26,5453
96257,0.9,Premium,E,SI1,62.1,58.0,6.12,6.17,3.81,4269
14383,0.7,Premium,D,SI1,61.7,58.0,5.69,5.66,3.5,2352
60418,1.16,Ideal,G,VS2,61.8,56.0,6.74,6.79,4.19,7677
46040,0.35,Ideal,E,VS2,62.2,55.0,4.53,4.54,2.82,767
61464,1.01,Premium,H,SI1,62.4,57.0,6.43,6.39,4.0,4836
83789,0.7,Premium,E,VS2,61.1,58.0,5.72,5.69,3.49,2802
